Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
dic 30, 2009;5.78
dic 31, 2009;5.82
gen 04, 2010;6.09
gen 05, 2010;6.19
gen 06, 2010;6.47
gen 07, 2010;7.51
gen 08, 2010;6.56
gen 11, 2010;5.77
gen 12, 2010;5.57
gen 13, 2010;5.61
gen 14, 2010;5.77
gen 15, 2010;5.66
gen 19, 2010;5.51
gen 20, 2010;5.54
gen 21, 2010;5.52
gen 22, 2010;5.67
gen 25, 2010;5.76
gen 26, 2010;5.61
gen 27, 2010;5.42
gen 28, 2010;5.32
gen 29, 2010;5.26
feb 01, 2010;5.3
feb 02, 2010;5.47
feb 03, 2010;5.51
feb 04, 2010;5.47
feb 05, 2010;5.61
feb 08, 2010;5.73
feb 09, 2010;5.54
feb 10, 2010;5.48
feb 11, 2010;5.53
feb 12, 2010;5.48
feb 16, 2010;5.65
feb 17, 2010;5.47
feb 18, 2010;5.4
feb 19, 2010;5.1
feb 22, 2010;4.92
feb 23, 2010;4.91
feb 24, 2010;4.91
feb 25, 2010;4.84
feb 26, 2010;4.76
mar 01, 2010;4.83
mar 02, 2010;4.78
mar 03, 2010;4.76
mar 04, 2010;4.78
mar 05, 2010;4.56
mar 08, 2010;4.47
mar 09, 2010;4.51
mar 10, 2010;4.44
mar 11, 2010;4.47
mar 12, 2010;4.35
mar 15, 2010;4.29
mar 16, 2010;4.38
mar 17, 2010;4.27
mar 18, 2010;4.19
mar 19, 2010;4.01
mar 22, 2010;4.02
mar 23, 2010;4.08
mar 24, 2010;4.02
mar 25, 2010;4.01
mar 26, 2010;3.92
mar 29, 2010;3.83
mar 30, 2010;3.79
mar 31, 2010;3.93
apr 01, 2010;3.72
apr 05, 2010;3.93
apr 06, 2010;4.16
apr 07, 2010;4.08
apr 08, 2010;3.92
apr 09, 2010;3.9
apr 12, 2010;4.04
apr 13, 2010;3.97
apr 14, 2010;4.15
apr 15, 2010;4.16
apr 16, 2010;3.97
apr 19, 2010;4.02
apr 20, 2010;3.93
apr 21, 2010;3.96
apr 22, 2010;3.95
apr 23, 2010;4.07
apr 26, 2010;4.23
apr 27, 2010;4.18
apr 28, 2010;4.19
apr 29, 2010;4.24
apr 30, 2010;3.94
mag 03, 2010;3.86
mag 04, 2010;3.96
mag 05, 2010;4
mag 06, 2010;3.97
mag 07, 2010;3.91
mag 10, 2010;4.08
mag 11, 2010;4.15
mag 12, 2010;4.18
mag 13, 2010;4.26
mag 14, 2010;4.27
mag 17, 2010;4.34
mag 18, 2010;4.42
mag 19, 2010;4.28
mag 20, 2010;4.12
mag 21, 2010;4.12
mag 24, 2010;4.08
mag 25, 2010;4.08
mag 26, 2010;4.19
mag 27, 2010;4.22
mag 28, 2010;4.31
giu 01, 2010;4.39
giu 02, 2010;4.32
giu 03, 2010;4.46
giu 04, 2010;4.6
giu 07, 2010;4.67
giu 08, 2010;4.89
giu 09, 2010;4.75
giu 10, 2010;4.68
giu 11, 2010;4.68
giu 14, 2010;4.94
giu 15, 2010;5.11
giu 16, 2010;5.13
giu 17, 2010;5.14
giu 18, 2010;5.17
giu 21, 2010;5.15
giu 22, 2010;4.87
giu 23, 2010;4.9
giu 24, 2010;4.88
giu 25, 2010;4.84
giu 28, 2010;4.85
giu 29, 2010;4.68
giu 30, 2010;4.53
lug 01, 2010;4.54
lug 02, 2010;4.72
lug 06, 2010;4.85
lug 07, 2010;4.76
lug 08, 2010;4.61
lug 09, 2010;4.36
lug 12, 2010;4.42
lug 13, 2010;4.46
lug 14, 2010;4.39
lug 15, 2010;4.43
lug 16, 2010;4.68
lug 19, 2010;4.56
lug 20, 2010;4.59
lug 21, 2010;4.7
lug 22, 2010;4.67
lug 23, 2010;4.69
lug 26, 2010;4.65
lug 27, 2010;4.72
lug 28, 2010;4.75
lug 29, 2010;4.8
lug 30, 2010;4.81
ago 02, 2010;4.94
ago 03, 2010;4.78
ago 04, 2010;4.77
ago 05, 2010;4.84
ago 06, 2010;4.67
ago 09, 2010;4.52
ago 10, 2010;4.43
ago 11, 2010;4.38
ago 12, 2010;4.42
ago 13, 2010;4.35
ago 16, 2010;4.37
ago 17, 2010;4.28
ago 18, 2010;4.35
ago 19, 2010;4.29
ago 20, 2010;4.19
ago 23, 2010;4.12
ago 24, 2010;4.07
ago 25, 2010;3.99
ago 26, 2010;3.85
ago 27, 2010;3.75
ago 30, 2010;3.77
ago 31, 2010;3.8
set 01, 2010;3.73
set 02, 2010;3.74
set 03, 2010;3.74
set 07, 2010;3.82
set 08, 2010;3.81
set 09, 2010;3.79
set 10, 2010;3.79
set 13, 2010;3.83
set 14, 2010;3.98
set 15, 2010;4.06
set 16, 2010;4.09
set 17, 2010;4.11
set 20, 2010;4.01
set 21, 2010;3.95
set 22, 2010;4.02
set 23, 2010;4.08
set 24, 2010;3.97
set 27, 2010;3.8
set 28, 2010;3.8
set 29, 2010;3.81
set 30, 2010;3.85
ott 01, 2010;3.67
ott 04, 2010;3.56
ott 05, 2010;3.51
ott 06, 2010;3.56
ott 07, 2010;3.62
ott 08, 2010;3.36
ott 11, 2010;3.43
ott 12, 2010;3.4
ott 13, 2010;3.58
ott 14, 2010;3.58
ott 15, 2010;3.47
ott 18, 2010;3.36
ott 19, 2010;3.36
ott 20, 2010;3.46
ott 21, 2010;3.46
ott 22, 2010;3.19
ott 25, 2010;3.18
ott 26, 2010;3.28
ott 27, 2010;3.37
ott 28, 2010;3.36
ott 29, 2010;3.36
nov 01, 2010;3.42
nov 02, 2010;3.2
nov 03, 2010;3.35
nov 04, 2010;3.53
nov 05, 2010;3.47
nov 08, 2010;3.49
nov 09, 2010;3.76
nov 10, 2010;4
nov 11, 2010;3.73
nov 12, 2010;3.5
nov 15, 2010;3.56
nov 16, 2010;3.66
nov 17, 2010;3.77
nov 18, 2010;3.89
nov 19, 2010;3.79
nov 22, 2010;4.02
nov 23, 2010;3.93
nov 24, 2010;3.82
nov 26, 2010;3.82
nov 29, 2010;4.12
nov 30, 2010;4.16
dic 01, 2010;4.21
dic 02, 2010;4.28
dic 03, 2010;4.23
dic 06, 2010;4.47
dic 07, 2010;4.48
dic 08, 2010;4.47
dic 09, 2010;4.52
dic 10, 2010;4.37
dic 13, 2010;4.55
dic 14, 2010;4.35
dic 15, 2010;4.22
dic 16, 2010;4.19
dic 17, 2010;3.99
dic 20, 2010;4.1
dic 21, 2010;4.17
dic 22, 2010;4.01
dic 23, 2010;4.08
dic 27, 2010;4.05
dic 28, 2010;4.1
dic 29, 2010;4.19
dic 30, 2010;4.22
dic 31, 2010;4.22
gen 03, 2011;4.54
gen 04, 2011;4.61
gen 05, 2011;4.52
gen 06, 2011;4.49
gen 07, 2011;4.42
gen 10, 2011;4.49
gen 11, 2011;4.42
gen 12, 2011;4.55
gen 13, 2011;4.48
gen 14, 2011;4.38
gen 18, 2011;4.52
gen 19, 2011;4.48
gen 20, 2011;4.57
gen 21, 2011;4.72
gen 24, 2011;4.72
gen 25, 2011;4.46
gen 26, 2011;4.4
gen 27, 2011;4.41
gen 28, 2011;4.27
gen 31, 2011;4.42
feb 01, 2011;4.42
feb 02, 2011;4.55
feb 03, 2011;4.69
feb 04, 2011;4.48
feb 07, 2011;4.32
feb 08, 2011;4.24
feb 09, 2011;4.22
feb 10, 2011;4.11
feb 11, 2011;3.96
feb 14, 2011;3.89
feb 15, 2011;3.92
feb 16, 2011;3.93
feb 17, 2011;3.9
feb 18, 2011;3.84
feb 22, 2011;3.89
feb 23, 2011;3.83
feb 24, 2011;3.83
feb 25, 2011;3.81
feb 28, 2011;3.93
mar 01, 2011;3.93
mar 02, 2011;3.79
mar 03, 2011;3.75
mar 04, 2011;3.7
mar 07, 2011;3.73
mar 08, 2011;3.83
mar 09, 2011;3.81
mar 10, 2011;3.87
mar 11, 2011;3.78
mar 14, 2011;3.9
mar 15, 2011;3.81
mar 16, 2011;3.86
mar 17, 2011;3.85
mar 18, 2011;3.98
mar 21, 2011;3.99
mar 22, 2011;4.05
mar 23, 2011;4.18
mar 24, 2011;4.27
mar 25, 2011;4.13
mar 28, 2011;4.35
mar 29, 2011;4.27
mar 30, 2011;4.25
mar 31, 2011;4.32
apr 01, 2011;4.32
apr 04, 2011;4.21
apr 05, 2011;4.22
apr 06, 2011;4.17
apr 07, 2011;4.12
apr 08, 2011;4.05
apr 11, 2011;4.05
apr 12, 2011;4.08
apr 13, 2011;4.14
apr 14, 2011;4.12
apr 15, 2011;4.21
apr 18, 2011;4.23
apr 19, 2011;4.19
apr 20, 2011;4.33
apr 21, 2011;4.33
apr 25, 2011;4.37
apr 26, 2011;4.32
apr 27, 2011;4.35
apr 28, 2011;4.38
apr 29, 2011;4.51
mag 02, 2011;4.6
mag 03, 2011;4.6
mag 04, 2011;4.59
mag 05, 2011;4.49
mag 06, 2011;4.24
mag 09, 2011;4.28
mag 10, 2011;4.19
mag 11, 2011;4.23
mag 12, 2011;4.1
mag 13, 2011;4.09
mag 16, 2011;4.21
mag 17, 2011;4.25
mag 18, 2011;4.15
mag 19, 2011;4.1
mag 20, 2011;4.05
mag 23, 2011;4.27
mag 24, 2011;4.37
mag 25, 2011;4.36
mag 26, 2011;4.37
mag 27, 2011;4.36
mag 31, 2011;4.63
giu 01, 2011;4.62
giu 02, 2011;4.64
giu 03, 2011;4.72
giu 06, 2011;4.83
giu 07, 2011;4.83
giu 08, 2011;4.83
giu 09, 2011;4.92
giu 10, 2011;4.72
giu 13, 2011;4.75
giu 14, 2011;4.59
giu 15, 2011;4.53
giu 16, 2011;4.54
giu 17, 2011;4.39
giu 20, 2011;4.33
giu 21, 2011;4.37
giu 22, 2011;4.42
giu 23, 2011;4.31
giu 24, 2011;4.2
giu 27, 2011;4.25
giu 28, 2011;4.34
giu 29, 2011;4.4
giu 30, 2011;4.28
lug 01, 2011;4.33
lug 05, 2011;4.4
lug 06, 2011;4.34
lug 07, 2011;4.25
lug 08, 2011;4.19
lug 11, 2011;4.35
lug 12, 2011;4.38
lug 13, 2011;4.43
lug 14, 2011;4.42
lug 15, 2011;4.49
lug 18, 2011;4.6
lug 19, 2011;4.6
lug 20, 2011;4.64
lug 21, 2011;4.58
lug 22, 2011;4.46
lug 25, 2011;4.45
lug 26, 2011;4.43
lug 27, 2011;4.46
lug 28, 2011;4.41
lug 29, 2011;4.26
ago 01, 2011;4.29
ago 02, 2011;4.3
ago 03, 2011;4.26
ago 04, 2011;4.2
ago 05, 2011;4
ago 08, 2011;4
ago 09, 2011;4.06
ago 10, 2011;4.09
ago 11, 2011;4.06
ago 12, 2011;4.17
ago 15, 2011;4.05
ago 16, 2011;4.03
ago 17, 2011;3.98
ago 18, 2011;3.98
ago 19, 2011;3.99
ago 22, 2011;3.97
ago 23, 2011;4.01
ago 24, 2011;4.1
ago 25, 2011;4.01
ago 26, 2011;3.96
ago 29, 2011;3.93
ago 30, 2011;3.85
ago 31, 2011;3.97
set 01, 2011;4.18
set 02, 2011;4.12
set 06, 2011;3.93
set 07, 2011;3.96
set 08, 2011;3.99
set 09, 2011;3.96
set 12, 2011;3.92
set 13, 2011;3.96
set 14, 2011;4.01
set 15, 2011;4.04
set 16, 2011;3.84
set 19, 2011;3.78
set 20, 2011;3.84
set 21, 2011;3.78
set 22, 2011;3.72
set 23, 2011;3.74
set 26, 2011;3.8
set 27, 2011;3.92
set 28, 2011;3.88
set 29, 2011;3.77
set 30, 2011;3.68
ott 03, 2011;3.57
ott 04, 2011;3.56
ott 05, 2011;3.63
ott 06, 2011;3.49
ott 07, 2011;3.4
ott 10, 2011;3.41
ott 11, 2011;3.52
ott 12, 2011;3.54
ott 13, 2011;3.42
ott 14, 2011;3.49
ott 17, 2011;3.72
ott 18, 2011;3.63
ott 19, 2011;3.59
ott 20, 2011;3.61
ott 21, 2011;3.54
ott 24, 2011;3.61
ott 25, 2011;3.62
ott 26, 2011;3.65
ott 27, 2011;3.59
ott 28, 2011;3.63
ott 31, 2011;3.66
nov 01, 2011;3.49
nov 02, 2011;3.39
nov 03, 2011;3.39
nov 04, 2011;3.44
nov 07, 2011;3.35
nov 08, 2011;3.42
nov 09, 2011;3.55
nov 10, 2011;3.48
nov 11, 2011;3.29
nov 14, 2011;3.17
nov 15, 2011;3.12
nov 16, 2011;3.11
nov 17, 2011;3.11
nov 18, 2011;3.01
nov 21, 2011;2.94
nov 22, 2011;3.06
nov 23, 2011;2.84
nov 25, 2011;2.84
nov 28, 2011;3.09
nov 29, 2011;3.39
nov 30, 2011;3.53
dic 01, 2011;3.49
dic 02, 2011;3.35
dic 05, 2011;3.38
dic 06, 2011;3.43
dic 07, 2011;3.45
dic 08, 2011;3.42
dic 09, 2011;3.29
dic 12, 2011;3.13
dic 13, 2011;3.12
dic 14, 2011;3.08
dic 15, 2011;3.05
dic 16, 2011;3.01
dic 19, 2011;3.03
dic 20, 2011;3.06
dic 21, 2011;3.05
dic 22, 2011;3.08
dic 23, 2011;2.97
dic 27, 2011;3.09
dic 28, 2011;3.07
dic 29, 2011;3.03
dic 30, 2011;2.98
gen 03, 2012;2.97
gen 04, 2012;2.96
gen 05, 2012;2.91
gen 06, 2012;2.85
gen 09, 2012;2.89
gen 10, 2012;2.97
gen 11, 2012;2.81
gen 12, 2012;2.7
gen 13, 2012;2.67
gen 17, 2012;2.51
gen 18, 2012;2.49
gen 19, 2012;2.36
gen 20, 2012;2.23
gen 23, 2012;2.39
gen 24, 2012;2.6
gen 25, 2012;2.61
gen 26, 2012;2.68
gen 27, 2012;2.59
gen 30, 2012;2.71
gen 31, 2012;2.51
feb 01, 2012;2.32
feb 02, 2012;2.3
feb 03, 2012;2.4
feb 06, 2012;2.46
feb 07, 2012;2.6
feb 08, 2012;2.48
feb 09, 2012;2.5
feb 10, 2012;2.51
feb 13, 2012;2.42
feb 14, 2012;2.48
feb 15, 2012;2.54
feb 16, 2012;2.47
feb 17, 2012;2.67
feb 21, 2012;2.63
feb 22, 2012;2.6
feb 23, 2012;2.68
feb 24, 2012;2.6
feb 27, 2012;2.55
feb 28, 2012;2.44
feb 29, 2012;2.44
mar 01, 2012;2.45
mar 02, 2012;2.38
mar 05, 2012;2.31
mar 06, 2012;2.3
mar 07, 2012;2.24
mar 08, 2012;2.24
mar 09, 2012;2.21
mar 12, 2012;2.17
mar 13, 2012;2.15
mar 14, 2012;2.13
mar 15, 2012;2.07
mar 16, 2012;2.01
mar 19, 2012;2.14
mar 20, 2012;2.19
mar 21, 2012;2.21
mar 22, 2012;2.19
mar 23, 2012;2.07
mar 26, 2012;2.16
mar 27, 2012;2.09
mar 28, 2012;2.05
mar 29, 2012;2.02
mar 30, 2012;2
apr 02, 2012;1.88
apr 03, 2012;1.94
apr 04, 2012;2.06
apr 05, 2012;1.98
apr 09, 2012;1.99
apr 10, 2012;1.99
apr 11, 2012;1.91
apr 12, 2012;1.87
apr 13, 2012;1.87
apr 16, 2012;1.88
apr 17, 2012;1.89
apr 18, 2012;1.87
apr 19, 2012;1.85
apr 20, 2012;1.82
apr 23, 2012;1.89
apr 24, 2012;1.97
apr 25, 2012;1.99
apr 26, 2012;2.1
apr 27, 2012;2.05
apr 30, 2012;2.1
mag 01, 2012;2.29
mag 02, 2012;2.31
mag 03, 2012;2.29
mag 04, 2012;2.3
mag 07, 2012;2.3
mag 08, 2012;2.27
mag 09, 2012;2.36
mag 10, 2012;2.36
mag 11, 2012;2.37
mag 14, 2012;2.41
mag 15, 2012;2.38
mag 16, 2012;2.5
mag 17, 2012;2.6
mag 18, 2012;2.56
mag 21, 2012;2.6
mag 22, 2012;2.55
mag 23, 2012;2.6
mag 24, 2012;2.66
mag 25, 2012;2.56
mag 29, 2012;2.5
mag 30, 2012;2.39
mag 31, 2012;2.34
giu 01, 2012;2.24
giu 04, 2012;2.32
giu 05, 2012;2.39
giu 06, 2012;2.41
giu 07, 2012;2.33
giu 08, 2012;2.22
giu 11, 2012;2.22
giu 12, 2012;2.17
giu 13, 2012;2.18
giu 14, 2012;2.2
giu 15, 2012;2.44
giu 18, 2012;2.45
giu 19, 2012;2.59
giu 20, 2012;2.6
giu 21, 2012;2.48
giu 22, 2012;2.5
giu 25, 2012;2.7
giu 26, 2012;2.7
giu 27, 2012;2.87
giu 28, 2012;2.81
giu 29, 2012;2.74
lug 02, 2012;2.73
lug 03, 2012;2.78
lug 05, 2012;2.9
lug 06, 2012;2.94
lug 09, 2012;2.79
lug 10, 2012;2.87
lug 11, 2012;2.72
lug 12, 2012;2.83
lug 13, 2012;2.88
lug 16, 2012;2.92
lug 17, 2012;2.83
lug 18, 2012;2.84
lug 19, 2012;2.99
lug 20, 2012;3.03
lug 23, 2012;3.05
lug 24, 2012;3.16
lug 25, 2012;3.19
lug 26, 2012;3.13
lug 27, 2012;3.1
lug 30, 2012;3.14
lug 31, 2012;3.2
ago 01, 2012;3.2
ago 02, 2012;3.16
ago 03, 2012;2.91
ago 06, 2012;2.9
ago 07, 2012;2.99
ago 08, 2012;2.97
ago 09, 2012;2.89
ago 10, 2012;2.84
ago 13, 2012;2.77
ago 14, 2012;2.79
ago 15, 2012;2.82
ago 16, 2012;2.78
ago 17, 2012;2.7
ago 20, 2012;2.75
ago 21, 2012;2.8
ago 22, 2012;2.8
ago 23, 2012;2.81
ago 24, 2012;2.81
ago 27, 2012;2.8
ago 28, 2012;2.71
ago 29, 2012;2.64
ago 30, 2012;2.72
ago 31, 2012;2.72
set 04, 2012;2.81
set 05, 2012;2.87
set 06, 2012;2.85
set 07, 2012;2.73
set 10, 2012;2.66
set 11, 2012;2.82
set 12, 2012;2.96
set 13, 2012;3.01
set 14, 2012;2.94
set 17, 2012;2.83
set 18, 2012;2.74
set 19, 2012;2.7
set 20, 2012;2.76
set 21, 2012;2.76
set 24, 2012;2.82
set 25, 2012;2.84
set 26, 2012;2.92
set 27, 2012;3.01
set 28, 2012;3.08
ott 01, 2012;3.19
ott 02, 2012;3.21
ott 03, 2012;3.21
ott 04, 2012;3.23
ott 05, 2012;3.26
ott 08, 2012;3.18
ott 09, 2012;3.18
ott 10, 2012;3.26
ott 11, 2012;3.28
ott 12, 2012;3.38
ott 15, 2012;3.35
ott 16, 2012;3.27
ott 17, 2012;3.24
ott 18, 2012;3.28
ott 19, 2012;3.43
ott 22, 2012;3.49
ott 23, 2012;3.34
ott 24, 2012;3.43
ott 25, 2012;3.39
ott 26, 2012;3.38
ott 29, 2012;3.4
ott 30, 2012;3.42
ott 31, 2012;3.5
nov 01, 2012;3.5
nov 02, 2012;3.4
nov 05, 2012;3.34
nov 06, 2012;3.41
nov 07, 2012;3.47
nov 08, 2012;3.45
nov 09, 2012;3.33
nov 12, 2012;3.4
nov 13, 2012;3.57
nov 14, 2012;3.66
nov 15, 2012;3.63
nov 16, 2012;3.46
nov 19, 2012;3.63
nov 20, 2012;3.62
nov 21, 2012;3.59
nov 23, 2012;3.59
nov 26, 2012;3.75
nov 27, 2012;3.77
nov 28, 2012;3.71
nov 29, 2012;3.61
nov 30, 2012;3.46
dic 03, 2012;3.44
dic 04, 2012;3.38
dic 05, 2012;3.41
dic 06, 2012;3.48
dic 07, 2012;3.33
dic 10, 2012;3.35
dic 11, 2012;3.39
dic 12, 2012;3.33
dic 13, 2012;3.27
dic 14, 2012;3.15
dic 17, 2012;3.2
dic 18, 2012;3.29
dic 19, 2012;3.25
dic 20, 2012;3.35
dic 21, 2012;3.42
dic 24, 2012;3.3
dic 26, 2012;3.35
dic 27, 2012;3.31
dic 28, 2012;3.4
dic 31, 2012;3.43
gen 02, 2013;3.3
gen 03, 2013;3.19
gen 04, 2013;3.2
gen 07, 2013;3.3
gen 08, 2013;3.21
gen 09, 2013;3.14
gen 10, 2013;3.08
gen 11, 2013;3.18
gen 14, 2013;3.39
gen 15, 2013;3.4
gen 16, 2013;3.43
gen 17, 2013;3.44
gen 18, 2013;3.54
gen 22, 2013;3.63
gen 23, 2013;3.53
gen 24, 2013;3.56
gen 25, 2013;3.42
gen 28, 2013;3.25
gen 29, 2013;3.14
gen 30, 2013;3.24
gen 31, 2013;3.33
feb 01, 2013;3.34
feb 04, 2013;3.27
feb 05, 2013;3.34
feb 06, 2013;3.41
feb 07, 2013;3.39
feb 08, 2013;3.26
feb 11, 2013;3.2
feb 12, 2013;3.3
feb 13, 2013;3.29
feb 14, 2013;3.3
feb 15, 2013;3.19
feb 19, 2013;3.23
feb 20, 2013;3.34
feb 21, 2013;3.29
feb 22, 2013;3.27
feb 25, 2013;3.42
feb 26, 2013;3.46
feb 27, 2013;3.49
feb 28, 2013;3.48
mar 01, 2013;3.54
mar 04, 2013;3.53
mar 05, 2013;3.63
mar 06, 2013;3.57
mar 07, 2013;3.54
mar 08, 2013;3.57
mar 11, 2013;3.64
mar 12, 2013;3.71
mar 13, 2013;3.72
mar 14, 2013;3.74
mar 15, 2013;3.89
mar 18, 2013;3.98
mar 19, 2013;3.96
mar 20, 2013;3.97
mar 21, 2013;4.01
mar 22, 2013;4.01
mar 25, 2013;4.08
mar 26, 2013;3.99
mar 27, 2013;4.08
mar 28, 2013;4.03
apr 01, 2013;3.97
apr 02, 2013;4.07
apr 03, 2013;4
apr 04, 2013;3.94
apr 05, 2013;3.98
apr 08, 2013;4.18
apr 09, 2013;4.08
apr 10, 2013;4.07
apr 11, 2013;4.11
apr 12, 2013;4.21
apr 15, 2013;4.23
apr 16, 2013;4.19
apr 17, 2013;4.24
apr 18, 2013;4.23
apr 19, 2013;4.38
apr 22, 2013;4.33
apr 23, 2013;4.27
apr 24, 2013;4.25
apr 25, 2013;4.19
apr 26, 2013;4.16
apr 29, 2013;4.28
apr 30, 2013;4.3
mag 01, 2013;4.31
mag 02, 2013;4.28
mag 03, 2013;3.98
mag 06, 2013;3.93
mag 07, 2013;3.88
mag 08, 2013;3.86
mag 09, 2013;3.87
mag 10, 2013;3.9
mag 13, 2013;3.87
mag 14, 2013;3.93
mag 15, 2013;4.03
mag 16, 2013;4.01
mag 17, 2013;3.89
mag 20, 2013;4.1
mag 21, 2013;4.13
mag 22, 2013;4.16
mag 23, 2013;4.15
mag 24, 2013;4.15
mag 28, 2013;4.19
mag 29, 2013;4.15
mag 30, 2013;4.12
mag 31, 2013;4.02
giu 03, 2013;4
giu 04, 2013;4
giu 05, 2013;3.99
giu 06, 2013;3.93
giu 07, 2013;3.79
giu 10, 2013;3.85
giu 11, 2013;3.77
giu 12, 2013;3.74
giu 13, 2013;3.73
giu 14, 2013;3.76
giu 17, 2013;3.78
giu 18, 2013;3.9
giu 19, 2013;3.93
giu 20, 2013;3.9
giu 21, 2013;3.85
giu 24, 2013;3.81
giu 25, 2013;3.77
giu 26, 2013;3.72
giu 27, 2013;3.73
giu 28, 2013;3.57
lug 01, 2013;3.52
lug 02, 2013;3.58
lug 03, 2013;3.54
lug 05, 2013;3.52
lug 08, 2013;3.65
lug 09, 2013;3.69
lug 10, 2013;3.69
lug 11, 2013;3.64
lug 12, 2013;3.61
lug 15, 2013;3.67
lug 16, 2013;3.69
lug 17, 2013;3.67
lug 18, 2013;3.66
lug 19, 2013;3.78
lug 22, 2013;3.71
lug 23, 2013;3.68
lug 24, 2013;3.7
lug 25, 2013;3.68
lug 26, 2013;3.59
lug 29, 2013;3.49
lug 30, 2013;3.48
lug 31, 2013;3.46
ago 01, 2013;3.44
ago 02, 2013;3.39
ago 05, 2013;3.33
ago 06, 2013;3.35
ago 07, 2013;3.32
ago 08, 2013;3.27
ago 09, 2013;3.32
ago 12, 2013;3.34
ago 13, 2013;3.34
ago 14, 2013;3.36
ago 15, 2013;3.34
ago 16, 2013;3.35
ago 19, 2013;3.46
ago 20, 2013;3.48
ago 21, 2013;3.51
ago 22, 2013;3.52
ago 23, 2013;3.5
ago 26, 2013;3.55
ago 27, 2013;3.5
ago 28, 2013;3.54
ago 29, 2013;3.58
ago 30, 2013;3.57
set 03, 2013;3.64
set 04, 2013;3.68
set 05, 2013;3.7
set 06, 2013;3.55
set 09, 2013;3.62
set 10, 2013;3.65
set 11, 2013;3.6
set 12, 2013;3.57
set 13, 2013;3.6
set 16, 2013;3.64
set 17, 2013;3.77
set 18, 2013;3.72
set 19, 2013;3.73
set 20, 2013;3.68
set 23, 2013;3.66
set 24, 2013;3.59
set 25, 2013;3.52
set 26, 2013;3.49
set 27, 2013;3.51
set 30, 2013;3.48
ott 01, 2013;3.56
ott 02, 2013;3.63
ott 03, 2013;3.58
ott 04, 2013;3.57
ott 07, 2013;3.62
ott 08, 2013;3.72
ott 09, 2013;3.7
ott 10, 2013;3.74
ott 11, 2013;3.74
ott 14, 2013;3.82
ott 15, 2013;3.83
ott 16, 2013;3.84
ott 17, 2013;3.75
ott 18, 2013;3.72
ott 21, 2013;3.77
ott 22, 2013;3.7
ott 23, 2013;3.66
ott 24, 2013;3.65
ott 25, 2013;3.69
ott 28, 2013;3.61
ott 29, 2013;3.57
ott 30, 2013;3.55
ott 31, 2013;3.57
nov 01, 2013;3.45
nov 04, 2013;3.38
nov 05, 2013;3.37
nov 06, 2013;3.46
nov 07, 2013;3.59
nov 08, 2013;3.54
nov 11, 2013;3.62
nov 12, 2013;3.69
nov 13, 2013;3.69
nov 14, 2013;3.52
nov 15, 2013;3.56
nov 18, 2013;3.71
nov 19, 2013;3.63
nov 20, 2013;3.63
nov 21, 2013;3.68
nov 22, 2013;3.78
nov 25, 2013;3.85
nov 26, 2013;3.87
nov 27, 2013;3.87
nov 29, 2013;3.87
dic 02, 2013;3.85
dic 03, 2013;3.84
dic 04, 2013;3.89
dic 05, 2013;3.97
dic 06, 2013;4.15
dic 09, 2013;4.24
dic 10, 2013;4.24
dic 11, 2013;4.24
dic 12, 2013;4.4
dic 13, 2013;4.44
dic 16, 2013;4.21
dic 17, 2013;4.2
dic 18, 2013;4.25
dic 19, 2013;4.25
dic 20, 2013;4.35
dic 23, 2013;4.52
dic 24, 2013;4.52
dic 26, 2013;4.4
dic 27, 2013;4.34
dic 30, 2013;4.41
dic 31, 2013;4.31
gen 02, 2014;4.32
gen 03, 2014;4.39
gen 06, 2014;4.5
gen 07, 2014;4.58
gen 08, 2014;4.36
gen 09, 2014;4.15
gen 10, 2014;3.95
gen 13, 2014;4.19
gen 14, 2014;4.36
gen 15, 2014;4.45
gen 16, 2014;4.55
gen 17, 2014;4.39
gen 21, 2014;4.61
gen 22, 2014;4.92
gen 23, 2014;5.64
gen 24, 2014;5.17
gen 27, 2014;5.66
gen 28, 2014;5.25
gen 29, 2014;5.23
gen 30, 2014;5.27
gen 31, 2014;5.04
feb 03, 2014;5.04
feb 04, 2014;5.78
feb 05, 2014;8.12
feb 06, 2014;6.9
feb 07, 2014;5.92
feb 10, 2014;8.15
feb 11, 2014;7.75
feb 12, 2014;5.96
feb 13, 2014;5.34
feb 14, 2014;5.54
feb 18, 2014;5.8
feb 19, 2014;6
feb 20, 2014;5.96
feb 21, 2014;6.24
feb 24, 2014;6.08
feb 25, 2014;5.21
feb 26, 2014;4.81
feb 27, 2014;4.61
feb 28, 2014;4.8
mar 03, 2014;7.09
mar 04, 2014;7.98
mar 05, 2014;6.46
mar 06, 2014;4.89
mar 07, 2014;4.78
mar 10, 2014;4.67
mar 11, 2014;4.67
mar 12, 2014;4.72
mar 13, 2014;4.41
mar 14, 2014;4.4
mar 17, 2014;4.57
mar 18, 2014;4.42
mar 19, 2014;4.43
mar 20, 2014;4.39
mar 21, 2014;4.33
mar 24, 2014;4.42
mar 25, 2014;4.53
mar 26, 2014;4.44
mar 27, 2014;4.39
mar 28, 2014;4.5
mar 31, 2014;4.48
apr 01, 2014;4.39
apr 02, 2014;4.39
apr 03, 2014;4.51
apr 04, 2014;4.49
apr 07, 2014;4.58
apr 08, 2014;4.57
apr 09, 2014;4.67
apr 10, 2014;4.67
apr 11, 2014;4.67
apr 14, 2014;4.64
apr 15, 2014;4.69
